image,caption
http://images.cocodataset.org/val2014/COCO_val2014_000000428454.jpg,A man is on a snow board with a kite.
http://images.cocodataset.org/val2014/COCO_val2014_000000441511.jpg,Young child in grassy field with ball and flying disc.
http://images.cocodataset.org/val2014/COCO_val2014_000000441511.jpg,a young girl playing with a ball and Frisbee.
http://images.cocodataset.org/val2014/COCO_val2014_000000441511.jpg,A young girl is holding a ball and a racquet in a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000441511.jpg,A young girl standing on top of a lush green field.
http://images.cocodataset.org/val2014/COCO_val2014_000000441511.jpg,A little girl that is standing in the grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000194153.jpg,a women that has a umbrella in her hand.
http://images.cocodataset.org/val2014/COCO_val2014_000000194153.jpg,A petite woman stands on a platform leaning on a folded umbrella.
http://images.cocodataset.org/val2014/COCO_val2014_000000194153.jpg,Black and white photograph of a woman in white holding an umbrella.
http://images.cocodataset.org/val2014/COCO_val2014_000000194153.jpg,The woman with the umbrella is wearing short shorts.
http://images.cocodataset.org/val2014/COCO_val2014_000000194153.jpg,A girl in a white outfit standing with an umbrella.
http://images.cocodataset.org/val2014/COCO_val2014_000000216910.jpg,a man holding onto a surfboard while standing next to a tree.
http://images.cocodataset.org/val2014/COCO_val2014_000000216910.jpg,A male surfer carrying a red and black surfboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000216910.jpg,A man is carrying a red surfboard by some trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000216910.jpg,The red surf board is being carried by the man.
http://images.cocodataset.org/val2014/COCO_val2014_000000216910.jpg,a person carrying a surf board on their back.
http://images.cocodataset.org/val2014/COCO_val2014_000000464087.jpg,A baseball batter takes a mighty swing as the catcher and umpire look on.
http://images.cocodataset.org/val2014/COCO_val2014_000000464087.jpg,A baseball player at home plate taking a swing at the ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000464087.jpg,A batter swinging a bat with the catcher and umpire behind him.
http://images.cocodataset.org/val2014/COCO_val2014_000000464087.jpg,A baseball player swinging a bat during a game.
http://images.cocodataset.org/val2014/COCO_val2014_000000464087.jpg,The umpire stands over a baseball catcher as the batter swings.
http://images.cocodataset.org/val2014/COCO_val2014_000000186177.jpg,A pair of zebras in their natural habitat.
http://images.cocodataset.org/val2014/COCO_val2014_000000186177.jpg,black and white picture of two zebras in a savannah.
http://images.cocodataset.org/val2014/COCO_val2014_000000186177.jpg,Zebras hanging out in their enclosure at a zoo.
http://images.cocodataset.org/val2014/COCO_val2014_000000186177.jpg,One zebra is drinking water while the other is looking out on the field.
http://images.cocodataset.org/val2014/COCO_val2014_000000186177.jpg,Two zebras by a tree one in the foreground and the other in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000205251.jpg,a number of people riding surf boards on a fake wave machine.
http://images.cocodataset.org/val2014/COCO_val2014_000000205251.jpg,A person surfing on a continuous wave ride in a city.
http://images.cocodataset.org/val2014/COCO_val2014_000000205251.jpg,A man surfing in the middle of a city.
http://images.cocodataset.org/val2014/COCO_val2014_000000205251.jpg,People surf on a man-made surfing spot in the city.
http://images.cocodataset.org/val2014/COCO_val2014_000000205251.jpg,Several surf boarders at a city wave pool.
http://images.cocodataset.org/val2014/COCO_val2014_000000249715.jpg,two males and a female in a pink top playing a video game.
http://images.cocodataset.org/val2014/COCO_val2014_000000249715.jpg,some people standing around looking at something in front of them.
http://images.cocodataset.org/val2014/COCO_val2014_000000249715.jpg,A man standing next to a woman in a  building.
http://images.cocodataset.org/val2014/COCO_val2014_000000249715.jpg,Two men and a woman are standing in a room filled with chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000249715.jpg,Two adults standing in a room while playing a Wii.
http://images.cocodataset.org/val2014/COCO_val2014_000000308362.jpg,A long bus driving on a city street past a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000308362.jpg,Two busses sit in front of a building next to some traffic cones.
http://images.cocodataset.org/val2014/COCO_val2014_000000308362.jpg,The bus taking the passengers to their destination.
http://images.cocodataset.org/val2014/COCO_val2014_000000308362.jpg,A bus is turning down the street next to a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000308362.jpg,A Highland Express tour bus is turning onto the street.
http://images.cocodataset.org/val2014/COCO_val2014_000000143252.jpg,Several different types of vegetables laid out on a tabletop.
http://images.cocodataset.org/val2014/COCO_val2014_000000143252.jpg,Carrots, green beans, radishes and other vegetables laid out on a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000143252.jpg,A table filled with different types of vegetables.
http://images.cocodataset.org/val2014/COCO_val2014_000000143252.jpg,Display of vegetables, green leafy type, green beans, carrots radish and red cabbage.
http://images.cocodataset.org/val2014/COCO_val2014_000000143252.jpg,This is a picture of many different types of vegetables.
http://images.cocodataset.org/val2014/COCO_val2014_000000020410.jpg,A man is coming down a ramp on a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000020410.jpg,A man is posed on top of a skateboard ramp on his board beside a house.
http://images.cocodataset.org/val2014/COCO_val2014_000000020410.jpg,Boy performs a skateboard move on skateboarding equipment.
http://images.cocodataset.org/val2014/COCO_val2014_000000020410.jpg,A man wearing a red shirt on a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000020410.jpg,A man riding a skateboard down the side of a ramp.
http://images.cocodataset.org/val2014/COCO_val2014_000000160260.jpg,an image of a banana tree in the air.
http://images.cocodataset.org/val2014/COCO_val2014_000000160260.jpg,A live and fruitful banana tree with green bananas.
http://images.cocodataset.org/val2014/COCO_val2014_000000160260.jpg,A plantain plant with green fruit on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000160260.jpg,A plant and some leaves in front of the sky.
http://images.cocodataset.org/val2014/COCO_val2014_000000160260.jpg,A green banana plant next to building and skyline.
http://images.cocodataset.org/val2014/COCO_val2014_000000133470.jpg,Two people relax by the ocean on the beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000133470.jpg,Woman and child watching people row in water.
http://images.cocodataset.org/val2014/COCO_val2014_000000133470.jpg,Two people watching three paddle-boarders from the shore.
http://images.cocodataset.org/val2014/COCO_val2014_000000133470.jpg,Two people are in shadows looking at the water.
http://images.cocodataset.org/val2014/COCO_val2014_000000133470.jpg,a couple of people sitting down staring at some people in the lake.
http://images.cocodataset.org/val2014/COCO_val2014_000000378967.jpg,A man about to stand up on a surfboard in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000378967.jpg,Man on a surfboard riding a small wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000378967.jpg,A surfer coming in to the beach on a small wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000378967.jpg,A man rides a white surfboard while wearing a black wet suit.
http://images.cocodataset.org/val2014/COCO_val2014_000000378967.jpg,A man in a black wet suit is about to stand on his surf board.
http://images.cocodataset.org/val2014/COCO_val2014_000000057570.jpg,a boy is sitting down on a skateboard ramp.
http://images.cocodataset.org/val2014/COCO_val2014_000000057570.jpg,A skateboarder that has fallen off the skateboard on a ramp.
http://images.cocodataset.org/val2014/COCO_val2014_000000057570.jpg,Man sitting on bottom of ramp skateboard rolls away.
http://images.cocodataset.org/val2014/COCO_val2014_000000057570.jpg,A person sitting on the concrete looking at a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000045248.jpg,A large exit street sign laying on the ground.
http://images.cocodataset.org/val2014/COCO_val2014_000000045248.jpg,An exit sign at bottom of escalator in subway.
http://images.cocodataset.org/val2014/COCO_val2014_000000045248.jpg,THERE IS A SIGN THAT IS ON THE SUB WAY.
http://images.cocodataset.org/val2014/COCO_val2014_000000045248.jpg,some stairs and some people and a red white and black sign.
http://images.cocodataset.org/val2014/COCO_val2014_000000045248.jpg,A sign for a subway station that is sitting on the ground.
http://images.cocodataset.org/val2014/COCO_val2014_000000136008.jpg,Park with grass, chair and bird on sidewalk.
http://images.cocodataset.org/val2014/COCO_val2014_000000136008.jpg,A small bird on the ground and a chair.
http://images.cocodataset.org/val2014/COCO_val2014_000000136008.jpg,A bird standing on the concrete next to a green grass area.
http://images.cocodataset.org/val2014/COCO_val2014_000000136008.jpg,A bird is standing in an empty parking lot, in front of the lounge chair.
http://images.cocodataset.org/val2014/COCO_val2014_000000136008.jpg,A bench is shown on the pavement next to the grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000119861.jpg,This photo has a blurry background but you can see some nice wooden benches in the foreground.
http://images.cocodataset.org/val2014/COCO_val2014_000000119861.jpg,A view of a train passing by, at high speed.
http://images.cocodataset.org/val2014/COCO_val2014_000000119861.jpg,A TRAIN PASSING BY VERY FAST ON THE TRAIN TRACKS.
http://images.cocodataset.org/val2014/COCO_val2014_000000119861.jpg,The light was a yellowish color and bright.
http://images.cocodataset.org/val2014/COCO_val2014_000000119861.jpg,an empty public bench next to a subway train at night.
http://images.cocodataset.org/val2014/COCO_val2014_000000566697.jpg,a plate with something that looks to be catfood.
http://images.cocodataset.org/val2014/COCO_val2014_000000566697.jpg,potatoes broccolli steak and some sort of other meat.
http://images.cocodataset.org/val2014/COCO_val2014_000000566697.jpg,A plated meal of beef, potatoes, spinach and bread.
http://images.cocodataset.org/val2014/COCO_val2014_000000566697.jpg,A dish that was prepared for an artistic look is on the table.
http://images.cocodataset.org/val2014/COCO_val2014_000000566697.jpg,An artistic dish with meat,potatoes, and some gravy.
http://images.cocodataset.org/val2014/COCO_val2014_000000167501.jpg,A dog skims across the water chasing something.
http://images.cocodataset.org/val2014/COCO_val2014_000000167501.jpg,A dog jumping in the water, chasing something.
http://images.cocodataset.org/val2014/COCO_val2014_000000167501.jpg,A dog jumping after something in the water.
http://images.cocodataset.org/val2014/COCO_val2014_000000167501.jpg,a dog jumps into a body of water.
http://images.cocodataset.org/val2014/COCO_val2014_000000167501.jpg,A dog leaps into the water chasing after a thrown object.
http://images.cocodataset.org/val2014/COCO_val2014_000000046912.jpg,a train getting ready to go into a tunnel.
http://images.cocodataset.org/val2014/COCO_val2014_000000046912.jpg,there is a train that is about to go through a tunnel.
http://images.cocodataset.org/val2014/COCO_val2014_000000046912.jpg,A red and black train driving through a bridge tunnel.
http://images.cocodataset.org/val2014/COCO_val2014_000000046912.jpg,A train leaving a tunnel passing another train.
http://images.cocodataset.org/val2014/COCO_val2014_000000046912.jpg,Two trains are passing each other through a tunnel.
http://images.cocodataset.org/val2014/COCO_val2014_000000020334.jpg,a person on a snow board laying on a snowy surface.
http://images.cocodataset.org/val2014/COCO_val2014_000000020334.jpg,A person lying on the ground with a snowboard on his feet while other people ski by.
http://images.cocodataset.org/val2014/COCO_val2014_000000020334.jpg,A close view of someone's shoes while on a snow board.
http://images.cocodataset.org/val2014/COCO_val2014_000000020334.jpg,A view from a person laying on their back looking at other people standing on skis.
http://images.cocodataset.org/val2014/COCO_val2014_000000020334.jpg,Feet with a snowboard attached and people walking in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000574063.jpg,A man standing in front of a mirror with a light around them.
http://images.cocodataset.org/val2014/COCO_val2014_000000574063.jpg,A man taking a picture of himself between two mirrors that are repeating his image.
http://images.cocodataset.org/val2014/COCO_val2014_000000574063.jpg,A dude is standing looking in a mirror.
http://images.cocodataset.org/val2014/COCO_val2014_000000574063.jpg,A man is taking a mirror image of himself.
http://images.cocodataset.org/val2014/COCO_val2014_000000574063.jpg,A person in a mirror in a room.
http://images.cocodataset.org/val2014/COCO_val2014_000000485480.jpg,a man is holding a bat at a baseball game.
http://images.cocodataset.org/val2014/COCO_val2014_000000485480.jpg,a baseball player gets ready to lay down a bunt.
http://images.cocodataset.org/val2014/COCO_val2014_000000485480.jpg,A batter that is trying to bunt a ball with his bat.
http://images.cocodataset.org/val2014/COCO_val2014_000000485480.jpg,A baseball player standing next to home plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000485480.jpg,A baseball player attempting a bunt during a baseball game.
http://images.cocodataset.org/val2014/COCO_val2014_000000526371.jpg,a person with a hat and some ski poles.
http://images.cocodataset.org/val2014/COCO_val2014_000000526371.jpg,A person riding skis down a snow covered ski slope.
http://images.cocodataset.org/val2014/COCO_val2014_000000526371.jpg,A wintery day with a skier pulling a sled.
http://images.cocodataset.org/val2014/COCO_val2014_000000526371.jpg,A person who is on snow skis, going down a hill.
http://images.cocodataset.org/val2014/COCO_val2014_000000526371.jpg,A person wearing a hat is in the snow on skis.
http://images.cocodataset.org/val2014/COCO_val2014_000000463296.jpg,A living room has modern white furniture and red walls.
http://images.cocodataset.org/val2014/COCO_val2014_000000463296.jpg,The furniture in the large living room looks new.
http://images.cocodataset.org/val2014/COCO_val2014_000000463296.jpg,A small living room with furniture, a window and fireplace.
http://images.cocodataset.org/val2014/COCO_val2014_000000463296.jpg,A living area with white leather furniture and a fireplace.
http://images.cocodataset.org/val2014/COCO_val2014_000000463296.jpg,A group of chairs sitting in a living room by a window.
http://images.cocodataset.org/val2014/COCO_val2014_000000143305.jpg,A man riding a board through the air under a blue cloudy sky.
http://images.cocodataset.org/val2014/COCO_val2014_000000143305.jpg,A skateboarder does a trick in the air at a skate park.
http://images.cocodataset.org/val2014/COCO_val2014_000000143305.jpg,A man in the air skating on the road.
http://images.cocodataset.org/val2014/COCO_val2014_000000143305.jpg,A man skateboarding at a skate park near a ramp.
http://images.cocodataset.org/val2014/COCO_val2014_000000143305.jpg,a man doing a trick on a skaeboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000068765.jpg,A keyboard, mouse, and wires on a desk.
http://images.cocodataset.org/val2014/COCO_val2014_000000068765.jpg,a keyboard and a mouse sitting next to each other on a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000068765.jpg,A clean white keyboard laying on the table.
http://images.cocodataset.org/val2014/COCO_val2014_000000068765.jpg,A keyboard sitting on a desk next to a computer mouse.
http://images.cocodataset.org/val2014/COCO_val2014_000000068765.jpg,A black and white photo of a computer keyboard, flash drive, and mouse on a marble tabletop.
http://images.cocodataset.org/val2014/COCO_val2014_000000377497.jpg,Horse with odd striped head and white body in a sanctuary.
http://images.cocodataset.org/val2014/COCO_val2014_000000377497.jpg,A zebra with a striped face and pure white neck and mane.
http://images.cocodataset.org/val2014/COCO_val2014_000000377497.jpg,An animal with stripes like a zebra on it's head, and a white body.
http://images.cocodataset.org/val2014/COCO_val2014_000000377497.jpg,a zebra but the everything after the head is pure white.
http://images.cocodataset.org/val2014/COCO_val2014_000000377497.jpg,A zebra that only has a striped neck and face, the rest of it is white.
http://images.cocodataset.org/val2014/COCO_val2014_000000271607.jpg,A boy in a straw hat sits with two stuffed bears.
http://images.cocodataset.org/val2014/COCO_val2014_000000271607.jpg,a young boy with a cowboy hat on plays with a stuffed bear.
http://images.cocodataset.org/val2014/COCO_val2014_000000271607.jpg,The first picture is blank all the time on purpose.
http://images.cocodataset.org/val2014/COCO_val2014_000000271607.jpg,A boy sitting at a table with stuffed teddy bears.
http://images.cocodataset.org/val2014/COCO_val2014_000000271607.jpg,A little boy that is sitting down next to some stuffed bears.
http://images.cocodataset.org/val2014/COCO_val2014_000000445953.jpg,A man in costume kneels down on the concrete step.
http://images.cocodataset.org/val2014/COCO_val2014_000000445953.jpg,A man dressed in a costume sitting on some steps.
http://images.cocodataset.org/val2014/COCO_val2014_000000445953.jpg,There is a man in a costume sitting on the steps.
http://images.cocodataset.org/val2014/COCO_val2014_000000445953.jpg,A man in a Roman centurion outfit squatting on stone steps.
http://images.cocodataset.org/val2014/COCO_val2014_000000445953.jpg,A man in a red cape sitting on the stairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000118867.jpg,Lady standing in airport with luggage in front of her.
http://images.cocodataset.org/val2014/COCO_val2014_000000118867.jpg,A woman stands with her luggage at a baggage claim.
http://images.cocodataset.org/val2014/COCO_val2014_000000118867.jpg,a person with several pieces of luggage standing against a pole.
http://images.cocodataset.org/val2014/COCO_val2014_000000118867.jpg,A woman is waiting and she has some large luggage.
http://images.cocodataset.org/val2014/COCO_val2014_000000118867.jpg,A women is waiting at the airport with her suitcase.
http://images.cocodataset.org/val2014/COCO_val2014_000000409100.jpg,The man in a black tie sits in a chair with his shirt sleeves rolled up.
http://images.cocodataset.org/val2014/COCO_val2014_000000409100.jpg,A man with a tie sitting down outside.
http://images.cocodataset.org/val2014/COCO_val2014_000000409100.jpg,A man sitting on the ground in front of chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000409100.jpg,a male in a white shirt and black tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000409100.jpg,a man wearing a white shirt and black tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000362275.jpg,A zebra walking through a field of tall grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000362275.jpg,A zebra running down an open field, with deer in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000362275.jpg,A pregnant zebra walking through the tall grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000362275.jpg,The zebra is standing in the field with the other animals in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000362275.jpg,A zebra walking across a lush green field.
http://images.cocodataset.org/val2014/COCO_val2014_000000275881.jpg,A small white rusted boat floating across a body of water.
http://images.cocodataset.org/val2014/COCO_val2014_000000275881.jpg,A white boat out in the middle of the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000275881.jpg,A rusty old boat on a large body of water.
http://images.cocodataset.org/val2014/COCO_val2014_000000275881.jpg,A small older boat by itself on the open water.
http://images.cocodataset.org/val2014/COCO_val2014_000000275881.jpg,A white boat on ocean with trees in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000041200.jpg,THERE ARE SOME THINGS THAT ARE IN A TRAY.
http://images.cocodataset.org/val2014/COCO_val2014_000000041200.jpg,There is a suitcase which appears to filled with foreign snacks.
http://images.cocodataset.org/val2014/COCO_val2014_000000041200.jpg,A suitcase packed with several types of food containers mostly grains and rice.
http://images.cocodataset.org/val2014/COCO_val2014_000000041200.jpg,Different candies and treats line the interior of a suitcase.
http://images.cocodataset.org/val2014/COCO_val2014_000000041200.jpg,A suitcase packed with a variety of food products.
http://images.cocodataset.org/val2014/COCO_val2014_000000293964.jpg,Cooks standing in a kitchen preparing food for a restaurant.
http://images.cocodataset.org/val2014/COCO_val2014_000000293964.jpg,A waiter talking to kitchen staff at a restaurant.
http://images.cocodataset.org/val2014/COCO_val2014_000000293964.jpg,A black and white image of a restaurant kitchen.
http://images.cocodataset.org/val2014/COCO_val2014_000000293964.jpg,a kitchen area with plates and people with a dark background.
http://images.cocodataset.org/val2014/COCO_val2014_000000293964.jpg,A commercial kitchen bus line with men standing around it.
http://images.cocodataset.org/val2014/COCO_val2014_000000332532.jpg,a bath room with two toilets and a sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000332532.jpg,A white toilet siting in a bathroom next to as ink.
http://images.cocodataset.org/val2014/COCO_val2014_000000332532.jpg,A white toilet and a sink in a room.
http://images.cocodataset.org/val2014/COCO_val2014_000000332532.jpg,Bathroom with small square sink and two toilets in two corners.
http://images.cocodataset.org/val2014/COCO_val2014_000000332532.jpg,a small bathroom with a couple of toilet in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000127842.jpg,a man surfing a small wave on part of a river.
http://images.cocodataset.org/val2014/COCO_val2014_000000127842.jpg,A man on a surfboard that is on a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000127842.jpg,A man is surfing through the waves of river rapids.
http://images.cocodataset.org/val2014/COCO_val2014_000000127842.jpg,A person riding waves on a surfboard on a river.
http://images.cocodataset.org/val2014/COCO_val2014_000000127842.jpg,A man in a wet suit is on a white surfboard on a river.
http://images.cocodataset.org/val2014/COCO_val2014_000000017267.jpg,A police office standing on a street corner next to a power box.
http://images.cocodataset.org/val2014/COCO_val2014_000000017267.jpg,Man in uniform standing on sidewalk looking across a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000017267.jpg,A man in uniform standing next to machines.
http://images.cocodataset.org/val2014/COCO_val2014_000000017267.jpg,A man stands as other people walk by.
http://images.cocodataset.org/val2014/COCO_val2014_000000017267.jpg,This is an image of a man in uniform on a sidewalk.
http://images.cocodataset.org/val2014/COCO_val2014_000000185850.jpg,A man with a black top hat and suit is staring at the viewer.
http://images.cocodataset.org/val2014/COCO_val2014_000000185850.jpg,An Emo hipster wearing a black hat and jacket.
http://images.cocodataset.org/val2014/COCO_val2014_000000185850.jpg,a man with a hat and a tie on.
http://images.cocodataset.org/val2014/COCO_val2014_000000185850.jpg,A young person wearing a black hat, black shirt and a garish tie, looks warily upwards.
http://images.cocodataset.org/val2014/COCO_val2014_000000185850.jpg,A man with earrings wearing a top hat.
http://images.cocodataset.org/val2014/COCO_val2014_000000091885.jpg,A couple of cats sitting on top of a couch.
http://images.cocodataset.org/val2014/COCO_val2014_000000091885.jpg,Two cats lounging on a sofa with some papers.
http://images.cocodataset.org/val2014/COCO_val2014_000000091885.jpg,Two cats sitting on a  couch next to each other.
http://images.cocodataset.org/val2014/COCO_val2014_000000091885.jpg,a couple of cats lays down on a couch.
http://images.cocodataset.org/val2014/COCO_val2014_000000091885.jpg,There are two cats laying together on the couch.
http://images.cocodataset.org/val2014/COCO_val2014_000000337984.jpg,A couple of sinks in a large room.
http://images.cocodataset.org/val2014/COCO_val2014_000000337984.jpg,There are two different types of sink featured here.
http://images.cocodataset.org/val2014/COCO_val2014_000000337984.jpg,some people and two sinks one white the other black.
http://images.cocodataset.org/val2014/COCO_val2014_000000337984.jpg,A display for two sinks in a home improvement show..
http://images.cocodataset.org/val2014/COCO_val2014_000000337984.jpg,A view of a kitchen area in a restaurant.
http://images.cocodataset.org/val2014/COCO_val2014_000000021452.jpg,A car parked on a lush green field.
http://images.cocodataset.org/val2014/COCO_val2014_000000021452.jpg,An old roadster has a wooden dash board.
http://images.cocodataset.org/val2014/COCO_val2014_000000021452.jpg,The interior of an antique car tagged with a numbered sticker.
http://images.cocodataset.org/val2014/COCO_val2014_000000021452.jpg,Antique green car near red car on grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000021452.jpg,A vintage green car parked on a grassy lawn.
http://images.cocodataset.org/val2014/COCO_val2014_000000331386.jpg,A double sized transit bus followed by a double deck bus.
http://images.cocodataset.org/val2014/COCO_val2014_000000331386.jpg,An extra-long bus turns a corner with a double decker bus behind.
http://images.cocodataset.org/val2014/COCO_val2014_000000331386.jpg,A view of a busy intersection in a city where buses are driving by.
http://images.cocodataset.org/val2014/COCO_val2014_000000331386.jpg,Two buses are traveling on a busy street.
http://images.cocodataset.org/val2014/COCO_val2014_000000209539.jpg,An umbrella sitting under a bunch of palm trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000209539.jpg,Palm trees next to a large umbrella attached to a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000209539.jpg,A look up at a umbrella and some pretty trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000209539.jpg,There is an umbrella next to the palm trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000209539.jpg,a couple of trees that has a umbrella under it.
http://images.cocodataset.org/val2014/COCO_val2014_000000273156.jpg,A large gray elephant walking along a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000273156.jpg,An grey elephant moving across an open field.
http://images.cocodataset.org/val2014/COCO_val2014_000000273156.jpg,Elephant walking through a dusty field in the savannah.
http://images.cocodataset.org/val2014/COCO_val2014_000000273156.jpg,An elephant standing around in he middle of a grassy area.
http://images.cocodataset.org/val2014/COCO_val2014_000000273156.jpg,An elephant walks in an open grassy field.
http://images.cocodataset.org/val2014/COCO_val2014_000000421286.jpg,a plate with cut slices of pizza and peppeoni.
http://images.cocodataset.org/val2014/COCO_val2014_000000421286.jpg,A plate that has two pieces of bread with a fork and knife.
http://images.cocodataset.org/val2014/COCO_val2014_000000421286.jpg,some pieces of pizza on a plate with a fork.
http://images.cocodataset.org/val2014/COCO_val2014_000000421286.jpg,A plate with two pieces of pizza on top of it near a knife and fork.
http://images.cocodataset.org/val2014/COCO_val2014_000000421286.jpg,A plate of food sitting on a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000102903.jpg,A person in a gray parka sitting in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000102903.jpg,a woman sitting on the ground by some trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000102903.jpg,A person sitting up against a tree while attached to a snowboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000102903.jpg,A person sitting on the ground with a snowboard on their feet.
http://images.cocodataset.org/val2014/COCO_val2014_000000102903.jpg,A person sitting in the snow with a snowboard on.
http://images.cocodataset.org/val2014/COCO_val2014_000000315846.jpg,A street sign in the city giving directions to several intercity areas.
http://images.cocodataset.org/val2014/COCO_val2014_000000315846.jpg,Street sign in front of office building showing parking locations.
http://images.cocodataset.org/val2014/COCO_val2014_000000315846.jpg,There is a large green street sign with many different directions.
http://images.cocodataset.org/val2014/COCO_val2014_000000315846.jpg,A street sign for car garages next to a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000315846.jpg,There is a street sign near a tall building.
http://images.cocodataset.org/val2014/COCO_val2014_000000172995.jpg,The eater enjoys the hot dog decorated with the pickle.
http://images.cocodataset.org/val2014/COCO_val2014_000000172995.jpg,A person is holding a hotdog with a pickle on it near a large city.
http://images.cocodataset.org/val2014/COCO_val2014_000000172995.jpg,A hotdog topped with a pickle wrapped in wax paper.
http://images.cocodataset.org/val2014/COCO_val2014_000000172995.jpg,The hotdog has a long slice of pickle on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000172995.jpg,A hot dog with a large pickle in someone's hand with a background of city buildings.
http://images.cocodataset.org/val2014/COCO_val2014_000000417481.jpg,A man wearing a shirt and tie topped with a motor cycle helmet.
http://images.cocodataset.org/val2014/COCO_val2014_000000417481.jpg,A man with a neck tie is wearing a motorcycle helmet.
http://images.cocodataset.org/val2014/COCO_val2014_000000417481.jpg,Black and white image of a man wearing a motorcycle helmet.
http://images.cocodataset.org/val2014/COCO_val2014_000000417481.jpg,Black and white photograph of a man wearing a helmet.
http://images.cocodataset.org/val2014/COCO_val2014_000000417481.jpg,black and white image of a man wearing a motorcycle helmet.
http://images.cocodataset.org/val2014/COCO_val2014_000000110231.jpg,A skier with poles on the hill of snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000110231.jpg,A single skiier heads down a snowy slope.
http://images.cocodataset.org/val2014/COCO_val2014_000000110231.jpg,A man contemplates skiing down a steep hill.
http://images.cocodataset.org/val2014/COCO_val2014_000000110231.jpg,Person  wearing black skiing down a slop.
http://images.cocodataset.org/val2014/COCO_val2014_000000110231.jpg,A man in skis holding ski poles standing on top of a snow covered slope.
http://images.cocodataset.org/val2014/COCO_val2014_000000277563.jpg,A kitchen sink inside of a center island.
http://images.cocodataset.org/val2014/COCO_val2014_000000277563.jpg,A white kitchen with stainless steel appliances and granite counter top.
http://images.cocodataset.org/val2014/COCO_val2014_000000277563.jpg,A kitchen has a stainless steel sink island.
http://images.cocodataset.org/val2014/COCO_val2014_000000277563.jpg,A stove and a sink in a room.
http://images.cocodataset.org/val2014/COCO_val2014_000000277563.jpg,An empty kitchen with all stainless steel appliances.
http://images.cocodataset.org/val2014/COCO_val2014_000000563885.jpg,A woman asleep on a sofa holding a stuffed animal.
http://images.cocodataset.org/val2014/COCO_val2014_000000563885.jpg,A girl in a short nightie lays on a couch with a stuffed animal.
http://images.cocodataset.org/val2014/COCO_val2014_000000563885.jpg,A girl sleeping on a couch resting her head on the couch armrest.
http://images.cocodataset.org/val2014/COCO_val2014_000000563885.jpg,A woman is laying her head on the pillow.
http://images.cocodataset.org/val2014/COCO_val2014_000000563885.jpg,a woman resting her head on the arm of a couch.
http://images.cocodataset.org/val2014/COCO_val2014_000000559261.jpg,A tennis player reaches for a tennis ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000559261.jpg,A tennis player returning a shot on a clay court.
